## k = 0.200
## k = 0.200
Start
Loading Data
Training Model
./
Saving model checkpoint to: ./checkpoints/xxx-10m-07d-13h-27m-43s.pkl
*600, train error: 0.89578, time: 0.27
600, train error: 0.89453, time: 0.27
&601, test error: 0.91406, time: 0.36
610, train error: 0.89531, time: 0.27
620, train error: 0.90781, time: 0.27
630, train error: 0.89766, time: 0.27
640, train error: 0.90000, time: 0.27
*650, train error: 0.89812, time: 0.27
650, train error: 0.88984, time: 0.27
&651, test error: 0.89062, time: 0.36
660, train error: 0.90234, time: 0.27
670, train error: 0.89219, time: 0.27
680, train error: 0.90469, time: 0.27
690, train error: 0.91016, time: 0.27
*700, train error: 0.90219, time: 0.27
700, train error: 0.90156, time: 0.27
&701, test error: 0.82812, time: 0.35
710, train error: 0.90703, time: 0.27
720, train error: 0.90703, time: 0.27
730, train error: 0.90859, time: 0.27
740, train error: 0.90000, time: 0.27
*750, train error: 0.90234, time: 0.27
750, train error: 0.88906, time: 0.27
&751, test error: 0.92969, time: 0.36
760, train error: 0.91484, time: 0.27
770, train error: 0.89375, time: 0.27
780, train error: 0.89687, time: 0.27
790, train error: 0.88281, time: 0.27
*800, train error: 0.89797, time: 0.27
800, train error: 0.90156, time: 0.27
&801, test error: 0.90625, time: 0.35
810, train error: 0.89609, time: 0.27
820, train error: 0.90234, time: 0.27
830, train error: 0.89297, time: 0.27
840, train error: 0.90078, time: 0.27
*850, train error: 0.89922, time: 0.27
850, train error: 0.90391, time: 0.27
&851, test error: 0.93750, time: 0.36
860, train error: 0.88984, time: 0.27
870, train error: 0.89453, time: 0.27
880, train error: 0.88281, time: 0.27
890, train error: 0.88828, time: 0.27
*900, train error: 0.89047, time: 0.27
900, train error: 0.89687, time: 0.27
&901, test error: 0.88281, time: 0.36
910, train error: 0.89687, time: 0.27
920, train error: 0.90547, time: 0.27
930, train error: 0.90000, time: 0.27
940, train error: 0.89844, time: 0.27
*950, train error: 0.89734, time: 0.27
950, train error: 0.88594, time: 0.27
&951, test error: 0.89844, time: 0.36
960, train error: 0.89609, time: 0.27
970, train error: 0.90078, time: 0.27
980, train error: 0.90391, time: 0.27
990, train error: 0.90391, time: 0.27
*1000, train error: 0.90187, time: 0.27
1000, train error: 0.90469, time: 0.27
&1001, test error: 0.92188, time: 0.36
1010, train error: 0.87266, time: 0.27
1020, train error: 0.89766, time: 0.27
1030, train error: 0.91563, time: 0.27
1040, train error: 0.90078, time: 0.27
*1050, train error: 0.89750, time: 0.27
1050, train error: 0.90078, time: 0.27
&1051, test error: 0.89844, time: 0.36
1060, train error: 0.90938, time: 0.27
1070, train error: 0.89375, time: 0.27
1080, train error: 0.88984, time: 0.27
1090, train error: 0.88672, time: 0.27
*1100, train error: 0.89703, time: 0.27
1100, train error: 0.90547, time: 0.27
&1101, test error: 0.90625, time: 0.36
1110, train error: 0.89297, time: 0.27
1120, train error: 0.90859, time: 0.27
1130, train error: 0.90234, time: 0.27
1140, train error: 0.90391, time: 0.27
*1150, train error: 0.89938, time: 0.27
1150, train error: 0.88906, time: 0.27
&1151, test error: 0.91406, time: 0.36
1160, train error: 0.89375, time: 0.27
1170, train error: 0.91406, time: 0.27
1180, train error: 0.91719, time: 0.27
1190, train error: 0.90547, time: 0.27
*1200, train error: 0.90594, time: 0.27
1200, train error: 0.89922, time: 0.27
&1201, test error: 0.91406, time: 0.36
1210, train error: 0.88047, time: 0.27
1220, train error: 0.89844, time: 0.27
1230, train error: 0.90938, time: 0.27
1240, train error: 0.89531, time: 0.27
*1250, train error: 0.90000, time: 0.27
1250, train error: 0.91641, time: 0.27
&1251, test error: 0.92188, time: 0.36
1260, train error: 0.90312, time: 0.27
1270, train error: 0.92031, time: 0.27
1280, train error: 0.90859, time: 0.27
1290, train error: 0.88047, time: 0.27
*1300, train error: 0.90281, time: 0.27
1300, train error: 0.90156, time: 0.27
&1301, test error: 0.90625, time: 0.35
1310, train error: 0.90938, time: 0.27
1320, train error: 0.89531, time: 0.27
1330, train error: 0.90703, time: 0.27
1340, train error: 0.90234, time: 0.27
*1350, train error: 0.90172, time: 0.27
1350, train error: 0.89453, time: 0.27
&1351, test error: 0.90625, time: 0.36
1360, train error: 0.89531, time: 0.27
1370, train error: 0.90312, time: 0.27
1380, train error: 0.86406, time: 0.27
1390, train error: 0.87500, time: 0.27
*1400, train error: 0.88125, time: 0.27
1400, train error: 0.86875, time: 0.27
&1401, test error: 0.82812, time: 0.36
1410, train error: 0.88516, time: 0.27
1420, train error: 0.85938, time: 0.27
1430, train error: 0.88125, time: 0.27
1440, train error: 0.85234, time: 0.27
*1450, train error: 0.86469, time: 0.27
1450, train error: 0.84531, time: 0.27
&1451, test error: 0.85156, time: 0.36
1460, train error: 0.85078, time: 0.27
1470, train error: 0.88359, time: 0.27
1480, train error: 0.85547, time: 0.27
1490, train error: 0.86016, time: 0.27
*1500, train error: 0.85813, time: 0.27
1500, train error: 0.84062, time: 0.27
&1501, test error: 0.85938, time: 0.35
1510, train error: 0.82891, time: 0.27
1520, train error: 0.86484, time: 0.27
1530, train error: 0.83750, time: 0.27
1540, train error: 0.83359, time: 0.27
*1550, train error: 0.83922, time: 0.27
1550, train error: 0.83125, time: 0.27
&1551, test error: 0.87500, time: 0.36
1560, train error: 0.84375, time: 0.27
1570, train error: 0.83672, time: 0.27
1580, train error: 0.84688, time: 0.27
1590, train error: 0.84453, time: 0.27
*1600, train error: 0.84047, time: 0.27
1600, train error: 0.83047, time: 0.27
&1601, test error: 0.86719, time: 0.36
1610, train error: 0.82891, time: 0.27
1620, train error: 0.82891, time: 0.27
1630, train error: 0.83594, time: 0.27
1640, train error: 0.82578, time: 0.27
*1650, train error: 0.83375, time: 0.27
1650, train error: 0.84922, time: 0.27
&1651, test error: 0.80469, time: 0.36
1660, train error: 0.82734, time: 0.27
1670, train error: 0.83437, time: 0.27
1680, train error: 0.81875, time: 0.27
1690, train error: 0.82734, time: 0.27
*1700, train error: 0.82406, time: 0.27
1700, train error: 0.81250, time: 0.27
&1701, test error: 0.84375, time: 0.35
1710, train error: 0.80391, time: 0.27
1720, train error: 0.83125, time: 0.27
1730, train error: 0.82422, time: 0.27
1740, train error: 0.80703, time: 0.27
*1750, train error: 0.82000, time: 0.27
1750, train error: 0.83359, time: 0.27
&1751, test error: 0.89062, time: 0.36
1760, train error: 0.82891, time: 0.27
1770, train error: 0.83047, time: 0.27
1780, train error: 0.84141, time: 0.27
1790, train error: 0.81406, time: 0.27
*1800, train error: 0.82844, time: 0.27
1800, train error: 0.82734, time: 0.27
&1801, test error: 0.88281, time: 0.35
1810, train error: 0.83906, time: 0.27
1820, train error: 0.85000, time: 0.27
1830, train error: 0.83906, time: 0.27
1840, train error: 0.82891, time: 0.27
*1850, train error: 0.84266, time: 0.27
1850, train error: 0.85625, time: 0.27
&1851, test error: 0.80469, time: 0.36
1860, train error: 0.83516, time: 0.27
1870, train error: 0.84219, time: 0.27
1880, train error: 0.83359, time: 0.27
1890, train error: 0.85547, time: 0.27
*1900, train error: 0.84000, time: 0.27
1900, train error: 0.83359, time: 0.27
&1901, test error: 0.84375, time: 0.36
1910, train error: 0.82500, time: 0.27
1920, train error: 0.81797, time: 0.27
1930, train error: 0.83203, time: 0.27
1940, train error: 0.83828, time: 0.27
*1950, train error: 0.83531, time: 0.27
1950, train error: 0.86328, time: 0.27
&1951, test error: 0.83594, time: 0.36
1960, train error: 0.84922, time: 0.27
1970, train error: 0.83359, time: 0.27
1980, train error: 0.84766, time: 0.27
1990, train error: 0.82969, time: 0.27
./
Saving model checkpoint to: ./checkpoints/xxx-10m-07d-13h-40m-00s.pkl
*2000, train error: 0.83578, time: 0.27
2000, train error: 0.81875, time: 0.27
&2001, test error: 0.88281, time: 0.35
2010, train error: 0.81875, time: 0.27
2020, train error: 0.82734, time: 0.27
2030, train error: 0.81797, time: 0.27
2040, train error: 0.83047, time: 0.27
*2050, train error: 0.81812, time: 0.27
2050, train error: 0.79609, time: 0.27
&2051, test error: 0.82812, time: 0.36
2060, train error: 0.82422, time: 0.27
2070, train error: 0.81563, time: 0.27
2080, train error: 0.81484, time: 0.27
2090, train error: 0.83984, time: 0.27
*2100, train error: 0.81984, time: 0.27
2100, train error: 0.80469, time: 0.27
&2101, test error: 0.86719, time: 0.36
2110, train error: 0.83516, time: 0.27
2120, train error: 0.84297, time: 0.27
2130, train error: 0.82891, time: 0.27
2140, train error: 0.81953, time: 0.27
*2150, train error: 0.83797, time: 0.27
2150, train error: 0.86328, time: 0.27
&2151, test error: 0.84375, time: 0.36
2160, train error: 0.82500, time: 0.27
2170, train error: 0.86250, time: 0.27
2180, train error: 0.84531, time: 0.27
2190, train error: 0.82422, time: 0.27
*2200, train error: 0.84234, time: 0.27
2200, train error: 0.85469, time: 0.27
&2201, test error: 0.87500, time: 0.36
2210, train error: 0.87187, time: 0.27
2220, train error: 0.85000, time: 0.27
2230, train error: 0.83672, time: 0.27
2240, train error: 0.86172, time: 0.27
*2250, train error: 0.85578, time: 0.27
2250, train error: 0.85859, time: 0.27
&2251, test error: 0.81250, time: 0.36
2260, train error: 0.85547, time: 0.27
2270, train error: 0.85078, time: 0.27
2280, train error: 0.84141, time: 0.27
2290, train error: 0.83594, time: 0.27
*2300, train error: 0.84391, time: 0.27
2300, train error: 0.83594, time: 0.27
&2301, test error: 0.83594, time: 0.35
2310, train error: 0.82500, time: 0.27
2320, train error: 0.84453, time: 0.27
2330, train error: 0.87109, time: 0.27
2340, train error: 0.85703, time: 0.27
*2350, train error: 0.85344, time: 0.27
2350, train error: 0.86953, time: 0.27
&2351, test error: 0.85938, time: 0.36
2360, train error: 0.85078, time: 0.27
2370, train error: 0.86016, time: 0.27
2380, train error: 0.84453, time: 0.27
2390, train error: 0.85859, time: 0.27
*2400, train error: 0.85109, time: 0.27
2400, train error: 0.84141, time: 0.27
&2401, test error: 0.81250, time: 0.35
2410, train error: 0.83047, time: 0.27
2420, train error: 0.83437, time: 0.27
2430, train error: 0.87031, time: 0.27
2440, train error: 0.84609, time: 0.27
*2450, train error: 0.84875, time: 0.27
2450, train error: 0.86250, time: 0.27
&2451, test error: 0.82031, time: 0.36
2460, train error: 0.85781, time: 0.27
2470, train error: 0.85000, time: 0.27
2480, train error: 0.87656, time: 0.27
2490, train error: 0.86797, time: 0.27
*2500, train error: 0.86406, time: 0.27
2500, train error: 0.86797, time: 0.27
&2501, test error: 0.89062, time: 0.36
2510, train error: 0.86719, time: 0.27
2520, train error: 0.86094, time: 0.27
2530, train error: 0.85859, time: 0.27
2540, train error: 0.86172, time: 0.27
*2550, train error: 0.86000, time: 0.27
2550, train error: 0.85156, time: 0.27
&2551, test error: 0.85938, time: 0.36
2560, train error: 0.85625, time: 0.27
2570, train error: 0.87109, time: 0.27
2580, train error: 0.86328, time: 0.27
2590, train error: 0.85859, time: 0.27
*2600, train error: 0.86281, time: 0.27
2600, train error: 0.86484, time: 0.27
&2601, test error: 0.87500, time: 0.35
2610, train error: 0.84531, time: 0.27
2620, train error: 0.84219, time: 0.27
2630, train error: 0.84219, time: 0.27
2640, train error: 0.84922, time: 0.27
*2650, train error: 0.84937, time: 0.27
2650, train error: 0.86797, time: 0.27
&2651, test error: 0.87500, time: 0.36
2660, train error: 0.83828, time: 0.27
2670, train error: 0.84531, time: 0.27
2680, train error: 0.85000, time: 0.27
2690, train error: 0.84922, time: 0.27
*2700, train error: 0.84766, time: 0.27
2700, train error: 0.85547, time: 0.27
&2701, test error: 0.86719, time: 0.35
2710, train error: 0.85234, time: 0.27
2720, train error: 0.86328, time: 0.27
2730, train error: 0.84375, time: 0.27
2740, train error: 0.84062, time: 0.27
*2750, train error: 0.85094, time: 0.27
2750, train error: 0.85469, time: 0.27
&2751, test error: 0.86719, time: 0.36
2760, train error: 0.83750, time: 0.27
2770, train error: 0.84531, time: 0.27
2780, train error: 0.84688, time: 0.27
2790, train error: 0.85313, time: 0.27
*2800, train error: 0.84266, time: 0.27
2800, train error: 0.83047, time: 0.27
&2801, test error: 0.88281, time: 0.35
2810, train error: 0.85391, time: 0.27
2820, train error: 0.84297, time: 0.27
2830, train error: 0.86172, time: 0.27
2840, train error: 0.85234, time: 0.27
*2850, train error: 0.85219, time: 0.27
2850, train error: 0.85000, time: 0.27
&2851, test error: 0.78906, time: 0.36
2860, train error: 0.86484, time: 0.27
2870, train error: 0.85781, time: 0.27
2880, train error: 0.83359, time: 0.27
2890, train error: 0.84297, time: 0.27
*2900, train error: 0.85375, time: 0.27
2900, train error: 0.86953, time: 0.27
&2901, test error: 0.84375, time: 0.35
2910, train error: 0.86641, time: 0.27
2920, train error: 0.86719, time: 0.27
2930, train error: 0.86484, time: 0.27
2940, train error: 0.86562, time: 0.27
*2950, train error: 0.86672, time: 0.27
2950, train error: 0.86953, time: 0.27
&2951, test error: 0.85938, time: 0.36
2960, train error: 0.84531, time: 0.27
2970, train error: 0.87109, time: 0.27
2980, train error: 0.86719, time: 0.27
2990, train error: 0.86875, time: 0.27
*3000, train error: 0.86250, time: 0.27
3000, train error: 0.86016, time: 0.27
&3001, test error: 0.89062, time: 0.35
3010, train error: 0.86875, time: 0.27
3020, train error: 0.86797, time: 0.27
3030, train error: 0.86641, time: 0.27
3040, train error: 0.87656, time: 0.27
*3050, train error: 0.87203, time: 0.27
3050, train error: 0.88047, time: 0.27
&3051, test error: 0.83594, time: 0.36
3060, train error: 0.86250, time: 0.27
3070, train error: 0.87187, time: 0.27
3080, train error: 0.89219, time: 0.27
3090, train error: 0.85859, time: 0.27
*3100, train error: 0.87031, time: 0.27
3100, train error: 0.86641, time: 0.27
&3101, test error: 0.86719, time: 0.36
3110, train error: 0.88047, time: 0.27
3120, train error: 0.88594, time: 0.27
